Season,Id,Date,Time,League,Home,Away,Round_number,FT_Goals_H,FT_Goals_A,FT_Odd_ML_Bookie,FT_Odd_ML_H,FT_Odd_ML_D,FT_Odd_ML_A,HT_Odd_OU_05_Bookie,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_OU_05_Bookie,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_OU_15_Bookie,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_OU_25_Bookie,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_OU_35_Bookie,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_OU_45_Bookie,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Bookie,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
2024/2025,t4ZkclrT,19/08/2024,13:30,ITÁLIA - SERIE A,Lecce,Atalanta,RODADA 1,0,4,bet365,3.5,3.4,2.1,bet365,1.4,2.75,bet365,1.06,10.0,bet365,1.33,3.4,bet365,2.0,1.8,bet365,3.75,1.29,bet365,7.0,1.1,bet365,1.75,2.0
2024/2025,ITdtTrn2,19/08/2024,14:00,ESPANHA - LALIGA,Valladolid,Espanyol,RODADA 1,1,0,bet365,2.3,2.8,3.75,bet365,1.62,2.2,bet365,1.14,5.5,bet365,1.57,2.38,bet365,2.75,1.44,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.2,1.62
2024/2025,nHbvGTwA,19/08/2024,14:00,DINAMARCA - SUPERLIGA,Aarhus,Vejle,RODADA 5,5,1,bet365,1.55,4.1,5.75,bet365,1.33,3.25,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.8,1.95
2024/2025,Wdjh6JxK,19/08/2024,15:00,TURQUIA - SUPER LIG,Eyupspor,Bodrumspor,RODADA 2,4,1,bet365,2.25,3.1,3.4,bet365,1.5,2.5,bet365,1.08,8.0,bet365,1.36,3.0,bet365,2.25,1.62,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.91,1.8
2024/2025,t8Na0Tl1,19/08/2024,15:00,TURQUIA - SUPER LIG,Hatayspor,Kasimpasa,RODADA 2,1,1,bet365,2.55,3.2,2.8,bet365,1.44,2.63,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.08,1.73,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.8,1.91
2024/2025,IZqoAH3k,19/08/2024,15:30,ESPANHA - LALIGA2,Eldense,Tenerife,RODADA 1,2,1,bet365,2.35,2.9,3.4,bet365,1.67,2.1,bet365,1.13,6.0,bet365,1.57,2.25,bet365,2.7,1.44,bet365,6.0,1.13,bet365,15.0,1.03,bet365,2.38,1.53
2024/2025,EirZ0Wr4,19/08/2024,15:45,ITÁLIA - SERIE A,Juventus,Como,RODADA 1,3,0,bet365,1.55,4.0,6.0,bet365,1.36,3.0,bet365,1.06,10.0,bet365,1.3,3.5,bet365,2.03,1.87,bet365,3.5,1.3,bet365,6.5,1.11,bet365,2.05,1.7
2024/2025,AeRSxQrK,19/08/2024,16:00,INGLATERRA - PREMIER LEAGUE,Leicester,Tottenham,RODADA 1,1,1,bet365,4.5,4.2,1.7,bet365,1.29,3.5,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.38,bet365,2.38,1.57,bet365,4.33,1.22,bet365,1.57,2.25
2024,S01oS5mK,19/08/2024,20:00,BRASIL - BRASILEIRÃO BETANO,Vitória,Cruzeiro,RODADA 23,2,2,bet365,2.8,2.88,2.8,bet365,1.57,2.25,bet365,1.13,6.0,bet365,1.62,2.3,bet365,2.88,1.4,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.1,1.67
2024/2025,f9z6BEEa,19/09/2024,14:00,TURQUIA - SUPER LIG,Trabzonspor,Kayserispor,RODADA 3,2,2,bet365,1.6,3.8,5.5,bet365,1.3,3.4,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.65,2.2,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.67,2.1
2024,MTePqJNK,19/09/2024,14:00,SUÉCIA - SUPERETTAN,Degerfors,Gefle,RODADA 23,1,0,bet365,1.33,5.0,8.0,bet365,1.29,3.5,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.91,1.91
2024,KjdROHoe,19/09/2024,14:00,SUÉCIA - SUPERETTAN,Helsingborg,Oddevold,RODADA 23,0,0,bet365,1.8,3.6,4.2,bet365,1.4,2.75,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.8,1.95
2024,by8IQwHr,19/09/2024,14:00,SUÉCIA - SUPERETTAN,Orgryte,Landskrona,RODADA 23,2,1,bet365,3.1,3.4,2.2,bet365,1.3,3.4,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.65,2.2,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.53,2.38
2024,zNpeCTfc,19/09/2024,19:30,BRASIL - SÉRIE B,CRB,Ponte Preta,RODADA 27,0,1,bet365,1.8,3.25,5.0,bet365,1.57,2.25,bet365,1.11,6.5,bet365,1.5,2.5,bet365,2.6,1.48,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.38,1.53
2024,MFUvAwET,19/09/2024,21:30,BRASIL - SÉRIE B,Botafogo-SP,Santos,RODADA 27,0,1,bet365,4.33,3.2,1.9,bet365,1.53,2.38,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.1,1.67
2024/2025,f7DGQaxf,19/10/2024,07:30,TURQUIA - SUPER LIG,Kayserispor,Gaziantep,RODADA 9,2,2,bet365,2.25,3.5,3.0,bet365,1.36,3.0,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2
2024/2025,KUYo2Eo9,19/10/2024,08:00,ALEMANHA - 2. BUNDESLIGA,Hannover,Schalke,RODADA 9,1,0,bet365,1.75,3.75,4.2,bet365,1.33,3.25,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.67,2.1
2024/2025,r9D87Uvn,19/10/2024,08:00,ALEMANHA - 2. BUNDESLIGA,Munster,Elversberg,RODADA 9,1,1,bet365,2.6,3.5,2.55,bet365,1.25,3.75,bet365,1.03,17.0,bet365,1.14,5.5,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.44,2.63
2024/2025,l6GG589b,19/10/2024,08:00,ALEMANHA - 2. BUNDESLIGA,Regensburg,Dusseldorf,RODADA 9,0,3,bet365,4.33,3.8,1.75,bet365,1.33,3.25,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.67,2.1
2024/2025,Qc4GumrQ,19/10/2024,08:00,DINAMARCA - 1ª DIVISÃO,Esbjerg,Fredericia,RODADA 13,0,3,bet365,2.15,3.7,2.9,bet365,1.22,4.0,bet365,1.02,21.0,bet365,1.11,6.5,bet365,1.4,2.88,bet365,1.91,1.8,bet365,3.25,1.33,bet365,1.36,3.0
2024,Y96cr3ro,19/10/2024,08:00,SUÉCIA - SUPERETTAN,Gefle,Oddevold,RODADA 27,1,1,bet365,3.0,3.4,2.25,bet365,1.4,2.75,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.93,1.93,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.7,2.05
2024,0Gbq66zh,19/10/2024,08:00,SUÉCIA - SUPERETTAN,Skövde,Utsikten,RODADA 27,1,1,bet365,2.63,3.5,2.5,bet365,1.33,3.25,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2
2024/2025,OE9k61RO,19/10/2024,08:30,INGLATERRA - PREMIER LEAGUE,Tottenham,West Ham,RODADA 8,4,1,bet365,1.45,5.25,5.75,bet365,1.18,4.5,bet365,1.01,23.0,bet365,1.1,7.0,bet365,1.33,3.4,bet365,1.91,1.91,bet365,3.0,1.4,bet365,1.44,2.63
2024/2025,CUhG170e,19/10/2024,08:30,INGLATERRA - CHAMPIONSHIP,Cardiff,Plymouth,RODADA 10,5,0,bet365,2.05,3.6,3.3,bet365,1.3,3.4,bet365,1.03,15.0,bet365,1.2,4.5,bet365,1.62,2.3,bet365,2.63,1.5,bet365,4.5,1.2,bet365,1.53,2.38
2024/2025,fDrzkU53,19/10/2024,08:30,INGLATERRA - CHAMPIONSHIP,Luton,Watford,RODADA 10,3,0,bet365,1.95,3.4,3.8,bet365,1.33,3.25,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.73,2.1,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.62,2.2
2024/2025,SvUGSwk1,19/10/2024,08:30,INGLATERRA - CHAMPIONSHIP,Oxford Utd,West Bromwich,RODADA 10,1,1,bet365,3.9,3.4,1.95,bet365,1.44,2.63,bet365,1.07,9.0,bet365,1.33,3.4,bet365,2.1,1.73,bet365,3.75,1.29,bet365,7.0,1.1,bet365,1.83,1.83
2024/2025,z5XOQHJD,19/10/2024,08:30,INGLATERRA - CHAMPIONSHIP,Preston,Coventry,RODADA 10,1,0,bet365,3.0,3.2,2.35,bet365,1.44,2.63,bet365,1.07,9.0,bet365,1.36,3.2,bet365,2.2,1.67,bet365,4.0,1.25,bet365,8.0,1.08,bet365,1.83,1.83
2024/2025,YNHbsZ6C,19/10/2024,09:00,ESPANHA - LALIGA,Ath. Bilbao,Espanyol,RODADA 10,4,1,bet365,1.4,4.33,8.5,bet365,1.4,2.75,bet365,1.03,11.0,bet365,1.27,3.5,bet365,1.98,1.92,bet365,3.4,1.3,bet365,6.0,1.1,bet365,2.2,1.58
2024/2025,Cl5M5C3L,19/10/2024,10:00,ITÁLIA - SERIE A,Como,Parma,RODADA 8,1,1,bet365,1.75,3.9,4.5,bet365,1.29,3.5,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.57,2.38,bet365,2.38,1.57,bet365,4.33,1.22,bet365,1.57,2.25
2024/2025,EXLhbUee,19/10/2024,10:00,ITÁLIA - SERIE A,Genoa,Bologna,RODADA 8,2,2,bet365,4.2,3.2,1.95,bet365,1.44,2.63,bet365,1.08,8.0,bet365,1.4,3.0,bet365,2.2,1.67,bet365,4.0,1.25,bet365,8.0,1.08,bet365,1.95,1.8
2024/2025,YiP7SL7s,19/10/2024,10:00,TURQUIA - SUPER LIG,Trabzonspor,Basaksehir,RODADA 9,1,0,bet365,2.1,3.25,3.5,bet365,1.36,3.0,bet365,1.05,11.0,bet365,1.22,4.0,bet365,1.8,2.0,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2
2024,GGrpeRMn,19/10/2024,10:00,SUÉCIA - ALLSVENSKAN,Elfsborg,Hacken,RODADA 27,1,3,bet365,1.75,4.1,3.9,bet365,1.22,4.0,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.0,1.73,bet365,3.5,1.29,bet365,1.44,2.63
2024,pdz1iqMB,19/10/2024,10:00,SUÉCIA - ALLSVENSKAN,Västerås SK,Malmö FF,RODADA 27,1,1,bet365,4.5,4.1,1.67,bet365,1.3,3.4,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.65,2.2,bet365,2.63,1.44,bet365,4.5,1.18,bet365,1.67,2.1
2024,nDfu7nLo,19/10/2024,10:00,SUÉCIA - SUPERETTAN,Brage,Trelleborg,RODADA 27,1,0,bet365,1.73,4.33,4.0,bet365,1.25,3.75,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.25,1.57,bet365,3.75,1.25,bet365,1.53,2.38
2024,MVnh4p54,19/10/2024,10:00,SUÉCIA - SUPERETTAN,Östersund,Landskrona,RODADA 27,2,1,bet365,2.8,3.4,2.38,bet365,1.36,3.0,bet365,1.04,12.0,bet365,1.25,3.75,bet365,1.85,2.0,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.67,2.1
2024/2025,M93rhBJF,19/10/2024,10:30,ALEMANHA - BUNDESLIGA,Freiburg,Augsburg,RODADA 7,3,1,bet365,1.62,3.9,5.25,bet365,1.3,3.4,bet365,1.03,15.0,bet365,1.2,4.5,bet365,1.67,2.2,bet365,2.63,1.5,bet365,4.5,1.2,bet365,1.67,2.1
2024/2025,Eq0zfXl3,19/10/2024,10:30,ALEMANHA - BUNDESLIGA,Hoffenheim,Bochum,RODADA 7,3,1,bet365,1.48,5.25,5.25,bet365,1.18,4.5,bet365,1.01,26.0,bet365,1.08,8.0,bet365,1.3,3.5,bet365,1.8,2.0,bet365,2.75,1.44,bet365,1.44,2.63
2024/2025,r3GGwC4M,19/10/2024,10:30,ALEMANHA - BUNDESLIGA,Leverkusen,Frankfurt,RODADA 7,2,1,bet365,1.44,4.5,6.5,bet365,1.22,4.0,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.75,bet365,2.1,1.73,bet365,3.5,1.3,bet365,1.57,2.25
2024/2025,E7rNpTBk,19/10/2024,10:30,ALEMANHA - BUNDESLIGA,Mainz,RB Leipzig,RODADA 7,0,2,bet365,3.8,3.9,1.83,bet365,1.29,3.5,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.5,bet365,2.3,1.62,bet365,4.0,1.25,bet365,1.53,2.38
2024/2025,fHjVr7t2,19/10/2024,10:30,ALEMANHA - BUNDESLIGA,Monchengladbach,Heidenheim,RODADA 7,3,2,bet365,1.9,3.7,3.8,bet365,1.29,3.5,bet365,1.03,15.0,bet365,1.2,4.5,bet365,1.62,2.3,bet365,2.5,1.53,bet365,4.33,1.22,bet365,1.53,2.38
2024/2025,Y5lic6rf,19/10/2024,11:00,INGLATERRA - PREMIER LEAGUE,Fulham,Aston Villa,RODADA 8,1,3,bet365,2.45,3.4,2.8,bet365,1.36,3.0,bet365,1.04,12.0,bet365,1.25,4.0,bet365,1.8,2.0,bet365,3.0,1.4,bet365,5.5,1.14,bet365,1.62,2.2
2024/2025,tWiaepD6,19/10/2024,11:00,INGLATERRA - PREMIER LEAGUE,Ipswich,Everton,RODADA 8,0,2,bet365,2.38,3.4,2.9,bet365,1.36,3.0,bet365,1.05,11.0,bet365,1.25,4.0,bet365,1.88,2.02,bet365,3.2,1.36,bet365,5.5,1.14,bet365,1.67,2.1
2024/2025,UiYgHRZP,19/10/2024,11:00,INGLATERRA - PREMIER LEAGUE,Manchester Utd,Brentford,RODADA 8,2,1,bet365,1.62,4.2,5.0,bet365,1.25,3.75,bet365,1.03,17.0,bet365,1.14,5.5,bet365,1.5,2.63,bet365,2.2,1.67,bet365,3.75,1.29,bet365,1.53,2.38
2024/2025,n9EQB5cm,19/10/2024,11:00,INGLATERRA - PREMIER LEAGUE,Newcastle,Brighton,RODADA 8,0,1,bet365,1.73,4.0,4.5,bet365,1.25,3.75,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.5,bet365,2.3,1.62,bet365,4.0,1.25,bet365,1.53,2.38
2024/2025,Gl6s8NdC,19/10/2024,11:00,INGLATERRA - PREMIER LEAGUE,Southampton,Leicester,RODADA 8,2,3,bet365,2.15,3.6,3.25,bet365,1.33,3.25,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.73,2.1,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.62,2.2
2024/2025,hSxF3TVr,19/10/2024,11:00,INGLATERRA - CHAMPIONSHIP,Blackburn,Swansea,RODADA 10,1,0,bet365,2.0,3.5,3.5,bet365,1.36,3.0,bet365,1.05,11.0,bet365,1.25,4.0,bet365,1.8,2.0,bet365,3.0,1.4,bet365,5.5,1.14,bet365,1.67,2.1
2024/2025,0QDzm8zG,19/10/2024,11:00,INGLATERRA - CHAMPIONSHIP,Middlesbrough,Bristol City,RODADA 10,0,2,bet365,1.6,4.0,5.25,bet365,1.3,3.4,bet365,1.04,13.0,bet365,1.2,4.5,bet365,1.67,2.2,bet365,2.63,1.5,bet365,4.5,1.2,bet365,1.67,2.1
2024/2025,6Pu8UaKl,19/10/2024,11:00,INGLATERRA - CHAMPIONSHIP,Millwall,Derby,RODADA 10,1,1,bet365,1.95,3.1,4.2,bet365,1.53,2.38,bet365,1.1,7.0,bet365,1.5,2.63,bet365,2.5,1.53,bet365,4.5,1.2,bet365,11.0,1.05,bet365,2.1,1.67
2024/2025,jD19YTxK,19/10/2024,11:00,INGLATERRA - CHAMPIONSHIP,QPR,Portsmouth,RODADA 10,1,2,bet365,1.9,3.5,4.1,bet365,1.36,3.0,bet365,1.05,11.0,bet365,1.29,3.75,bet365,1.93,1.93,bet365,3.4,1.33,bet365,6.0,1.13,bet365,1.73,2.0
2024/2025,nqmuT70s,19/10/2024,11:00,INGLATERRA - CHAMPIONSHIP,Sheffield Wednesday,Burnley,RODADA 10,0,2,bet365,2.5,3.1,2.9,bet365,1.53,2.38,bet365,1.1,7.0,bet365,1.5,2.63,bet365,2.5,1.53,bet365,4.5,1.2,bet365,11.0,1.05,bet365,2.0,1.73
2024/2025,rBtlRoVg,19/10/2024,11:00,INGLATERRA - CHAMPIONSHIP,Stoke,Norwich,RODADA 10,1,1,bet365,2.45,3.5,2.7,bet365,1.33,3.25,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.73,2.1,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.57,2.25
2024,jDkckcSP,19/10/2024,11:00,NORUEGA - ELITESERIEN,Molde,Sandefjord,RODADA 25,0,1,bet365,1.22,6.5,11.0,bet365,1.18,4.5,bet365,1.01,26.0,bet365,1.05,8.0,bet365,1.3,3.5,bet365,1.69,2.0,bet365,2.62,1.41,bet365,1.7,2.05
2024/2025,ll7vCuXF,19/10/2024,11:15,ESPANHA - LALIGA,Osasuna,Bétis,RODADA 10,1,2,bet365,2.3,3.2,3.1,bet365,1.5,2.5,bet365,1.08,8.0,bet365,1.4,3.0,bet365,2.3,1.62,bet365,4.33,1.22,bet365,9.0,1.07,bet365,1.95,1.8
2024/2025,WzwSMPie,19/10/2024,12:00,FRANÇA - LIGUE 1,Brest,Rennes,RODADA 8,1,1,bet365,2.63,3.2,2.75,bet365,1.44,2.63,bet365,1.07,9.0,bet365,1.36,3.2,bet365,2.1,1.73,bet365,3.75,1.29,bet365,8.0,1.08,bet365,1.8,1.95
2024,lUthg5ia,19/10/2024,12:30,SUÉCIA - ALLSVENSKAN,Halmstad,Sirius,RODADA 27,3,1,bet365,3.9,3.6,1.9,bet365,1.36,3.0,bet365,1.03,12.0,bet365,1.22,3.75,bet365,1.77,2.0,bet365,3.0,1.33,bet365,5.5,1.11,bet365,1.7,2.05
2024/2025,SznSCTAl,19/10/2024,13:00,ITÁLIA - SERIE A,AC Milan,Udinese,RODADA 8,1,0,bet365,1.36,4.75,9.0,bet365,1.29,3.5,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.57,2.38,bet365,2.38,1.57,bet365,4.33,1.22,bet365,1.8,1.95
2024/2025,8Awjuaim,19/10/2024,13:00,TURQUIA - SUPER LIG,Antalyaspor,Galatasaray,RODADA 9,0,3,bet365,5.5,4.75,1.5,bet365,1.25,3.75,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.62,2.2
2024/2025,2XGOOw76,19/10/2024,13:00,TURQUIA - SUPER LIG,Eyupspor,Goztepe,RODADA 9,1,0,bet365,2.0,3.6,3.5,bet365,1.4,2.75,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.93,1.93,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.8,1.91
2024,YXhMqyjm,19/10/2024,13:00,NORUEGA - ELITESERIEN,Tromsö,Bodo/Glimt,RODADA 25,0,0,bet365,4.0,3.6,1.9,bet365,1.33,3.25,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.67,2.1
2024/2025,h2NyhKup,19/10/2024,13:30,ESPANHA - LALIGA,Girona,Real Sociedad,RODADA 10,0,1,bet365,2.63,3.3,2.6,bet365,1.5,2.5,bet365,1.08,8.0,bet365,1.44,2.75,bet365,2.3,1.62,bet365,4.33,1.22,bet365,9.0,1.07,bet365,1.95,1.8
2024/2025,ShJjaSDs,19/10/2024,13:30,INGLATERRA - PREMIER LEAGUE,Bournemouth,Arsenal,RODADA 8,2,0,bet365,4.75,3.7,1.75,bet365,1.36,3.0,bet365,1.06,10.0,bet365,1.3,3.5,bet365,1.99,1.91,bet365,3.4,1.33,bet365,6.5,1.11,bet365,1.8,1.95
2024/2025,2mcmYkSq,19/10/2024,13:30,ALEMANHA - BUNDESLIGA,Bayern,Stuttgart,RODADA 7,4,0,bet365,1.33,5.5,8.0,bet365,1.17,5.0,bet365,1.01,29.0,bet365,1.07,9.0,bet365,1.29,3.75,bet365,1.67,2.2,bet365,2.63,1.5,bet365,1.5,2.5
2024/2025,OAZJOoNr,19/10/2024,14:00,FRANÇA - LIGUE 1,St. Etienne,Lens,RODADA 8,0,2,bet365,6.0,4.2,1.55,bet365,1.33,3.25,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.73,2.1,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.75,2.0
2024/2025,6o5TuOU6,19/10/2024,15:30,ALEMANHA - 2. BUNDESLIGA,Kaiserslautern,Paderborn,RODADA 9,3,0,bet365,3.0,3.6,2.2,bet365,1.29,3.5,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.5,2.5
2024/2025,2g2mKBIE,19/10/2024,15:45,ITÁLIA - SERIE A,Juventus,Lazio,RODADA 8,1,0,bet365,2.1,3.2,3.75,bet365,1.5,2.5,bet365,1.08,8.0,bet365,1.4,3.0,bet365,2.3,1.62,bet365,4.33,1.22,bet365,9.0,1.07,bet365,1.92,1.77
2024,x8b51ftP,19/10/2024,16:00,BRASIL - BRASILEIRÃO BETANO,Internacional,Grêmio,RODADA 30,1,0,bet365,1.73,3.5,5.25,bet365,1.44,2.63,bet365,1.07,8.5,bet365,1.36,3.2,bet365,2.1,1.7,bet365,4.0,1.25,bet365,8.0,1.08,bet365,2.0,1.75
2024,rkBD56ht,19/10/2024,16:00,BRASIL - BRASILEIRÃO BETANO,Vitória,Red Bull Bragantino,RODADA 30,1,0,bet365,2.2,3.1,3.5,bet365,1.5,2.5,bet365,1.1,7.0,bet365,1.44,2.75,bet365,2.35,1.57,bet365,4.5,1.2,bet365,10.0,1.06,bet365,2.0,1.75
2024,WOCHtW55,19/10/2024,16:00,BRASIL - SÉRIE B,Vila Nova,Coritiba,RODADA 32,0,3,bet365,2.45,2.9,3.2,bet365,1.5,2.5,bet365,1.1,7.0,bet365,1.4,2.75,bet365,2.35,1.57,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.0,1.73
2024/2025,8Uo5ctIM,19/10/2024,16:00,ESPANHA - LALIGA,Celta de Vigo,Real Madrid,RODADA 10,1,2,bet365,5.25,4.5,1.55,bet365,1.29,3.5,bet365,1.03,15.0,bet365,1.2,4.5,bet365,1.62,2.3,bet365,2.5,1.53,bet365,4.33,1.22,bet365,1.7,2.05
2024/2025,S2WzL3M7,19/10/2024,16:00,FRANÇA - LIGUE 1,PSG,Strasbourg,RODADA 8,4,2,bet365,1.3,5.5,9.0,bet365,1.2,4.33,bet365,1.02,21.0,bet365,1.1,7.0,bet365,1.33,3.4,bet365,1.91,1.91,bet365,3.0,1.4,bet365,1.62,2.2
2024,MD5UwUkO,19/10/2024,17:00,BRASIL - SÉRIE B,Ituano,Ceará,RODADA 32,1,2,bet365,3.3,3.1,2.3,bet365,1.44,2.63,bet365,1.08,8.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,3.75,1.25,bet365,9.0,1.07,bet365,1.83,1.83
2024,vkGPvAzI,19/10/2024,17:00,BRASIL - SÉRIE B,Mirassol,Novorizontino,RODADA 32,1,0,bet365,2.1,3.0,3.9,bet365,1.62,2.2,bet365,1.13,6.0,bet365,1.57,2.25,bet365,2.88,1.4,bet365,6.0,1.13,bet365,15.0,1.03,bet365,2.5,1.5
2024,bJf5bR3O,20/04/2024,08:00,SUÉCIA - SUPERETTAN,Sandviken,Öster,RODADA 4,1,0,bet365,2.9,3.3,2.2,bet365,1.4,2.75,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.9,1.95,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.7,2.05
2024,pfu01TJ5,20/04/2024,08:00,SUÉCIA - SUPERETTAN,Skövde,Trelleborg,RODADA 4,1,0,bet365,3.0,3.1,2.3,bet365,1.44,2.63,bet365,1.07,8.5,bet365,1.36,3.0,bet365,2.15,1.67,bet365,3.75,1.25,bet365,9.0,1.07,bet365,1.91,1.91
2024,I7w8a7lI,20/04/2024,10:00,SUÉCIA - SUPERETTAN,Östersund,Orgryte,RODADA 4,1,1,bet365,1.75,3.6,4.2,bet365,1.36,3.0,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.85,2.0,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.75,2.0
2024,vHv40mZB,20/04/2024,10:00,SUÉCIA - SUPERETTAN,Utsikten,Sundsvall,RODADA 4,1,0,bet365,1.73,3.6,4.5,bet365,1.4,2.75,bet365,1.05,11.0,bet365,1.3,3.4,bet365,2.0,1.85,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.91,1.91
2024,lrUgkE0U,20/04/2024,15:30,BRASIL - SÉRIE B,Chapecoense,Ituano,RODADA 1,3,1,Betano.br,1.9,3.15,4.4,Betano.br,1.6,2.3,Betano.br,1.11,5.8,Betano.br,1.52,2.47,Betano.br,2.52,1.5,Betano.br,4.6,1.17,Betano.br,8.0,1.06,Betano.br,2.18,1.6
2024,48uEhyMK,20/04/2024,16:00,BRASIL - BRASILEIRÃO BETANO,Fluminense,Vasco,RODADA 3,2,1,bet365,1.95,3.4,4.0,bet365,1.44,2.63,bet365,1.07,9.0,bet365,1.36,3.2,bet365,2.1,1.7,bet365,4.0,1.25,bet365,8.0,1.08,bet365,1.95,1.8
2024,AiVkjfoO,20/04/2024,16:30,BRASIL - SÉRIE B,Santos,Paysandu,RODADA 1,2,0,Betano.br,1.4,4.25,8.25,Betano.br,1.44,2.72,Betano.br,1.07,7.6,Betano.br,1.32,3.25,Betano.br,1.95,1.83,Betano.br,3.2,1.32,Betano.br,5.7,1.12,Betano.br,2.22,1.6
2024,MVb88y1h,20/04/2024,17:00,BRASIL - SÉRIE B,Amazonas,Sport,RODADA 1,2,3,Betano.br,3.5,3.05,2.18,Betano.br,1.6,2.32,Betano.br,1.11,5.9,Betano.br,1.5,2.52,Betano.br,2.5,1.52,Betano.br,4.5,1.18,Betano.br,8.0,1.06,Betano.br,2.1,1.65
2024,0McC7eGb,20/04/2024,18:00,BRASIL - SÉRIE B,Ceará,Goiás,RODADA 1,1,1,Betano.br,2.22,3.0,3.45,Betano.br,1.6,2.3,Betano.br,1.11,5.8,Betano.br,1.52,2.5,Betano.br,2.5,1.52,Betano.br,4.5,1.18,Betano.br,8.0,1.06,Betano.br,2.05,1.7
2024,fwbNVDE7,20/04/2024,18:30,BRASIL - BRASILEIRÃO BETANO,Grêmio,Cuiabá,RODADA 3,1,0,bet365,1.7,3.4,6.0,bet365,1.5,2.5,bet365,1.1,7.0,bet365,1.44,2.75,bet365,2.35,1.57,bet365,4.5,1.2,bet365,10.0,1.06,bet365,2.2,1.62
